median_employment_income_per_employed_person_persons_2018_19, employed_persons_000_females_2015_16, fid, median_employment_income_per_employed_person_females_2016_17, median_employment_income_per_employed_person_females_2017_18, median_employment_income_per_employed_person_males_2017_18, employed_persons_000_males_2015_16, median_employment_income_per_employed_person_persons_2015_16, median_employment_income_per_employed_person_males_2018_19, median_employment_income_per_employed_person_females_2015_16, median_employment_income_per_employed_person_persons_2016_17, employed_persons_000_females_2017_18, median_employment_income_per_employed_person_males_2016_17, employed_persons_000_females_2016_17, employed_persons_000_males_2014_15, median_employment_income_per_employed_person_persons_2017_18, employed_persons_000_persons_2017_18, median_employment_income_per_employed_person_males_2015_16, median_employment_income_per_employed_person_females_2014_15, employed_persons_000_persons_2018_19, employed_persons_000_males_2017_18, median_employment_income_per_employed_person_persons_2014_15, employed_persons_000_females_2018_19, sa2_code, employed_persons_000_persons_2015_16, median_employment_income_per_employed_person_males_2014_15, employed_persons_000_males_2016_17, sa2_name, employed_persons_000_persons_2016_17, employed_persons_000_males_2018_19, employed_persons_000_females_2014_15, median_employment_income_per_employed_person_females_2018_19, employed_persons_000_persons_2014_15
40548.0,1.146,1099,31615.5,36181.0,45142.5,1.33,37934.5,47961.0,33077.5,36528.0,1.167,42071.0,1.207,1.355,40572.0,2.496,43630.0,31752.0,2.547,1.332,36901.0,1.211,"216031418",2.481,42628.0,1.319,"Shepparton Region - East",2.522,1.328,1.145,35783.0,2.502
42218.0,2.643,1100,32085.0,34607.0,46557.0,3.058,36011.0,48760.0,30856.5,36584.5,2.722,42692.0,2.713,3.205,39941.5,5.708,41998.0,31381.0,5.895,2.984,35430.0,2.777,"216031419",5.702,40196.0,3.053,"Shepparton Region - West",5.762,3.115,2.718,35996.0,5.928
42354.0,2.275,1101,31790.0,33489.0,49400.0,2.678,37986.0,52285.0,30901.5,39266.5,2.305,49118.0,2.272,2.699,40614.0,5.026,46897.5,27903.5,5.079,2.717,35513.0,2.356,"217011420",4.954,44607.0,2.689,"Glenelg (Vic.)",4.956,2.721,2.268,35137.5,4.963
44363.0,2.775,1102,34218.0,36614.0,47458.0,2.963,38207.5,50780.0,32907.0,39857.0,2.689,45822.0,2.745,2.89,41726.0,5.505,44043.0,32199.0,5.567,2.82,37656.5,2.755,"217011421",5.735,43184.0,2.86,"Hamilton (Vic.)",5.608,2.812,2.721,37823.0,5.611
46711.0,2.69,1103,32485.0,34545.0,60530.5,3.136,41343.0,62366.0,29203.0,43127.0,2.713,57985.0,2.693,3.185,45259.0,5.877,58385.0,29375.0,5.988,3.165,41038.0,2.775,"217011422",5.827,56893.0,3.148,"Portland",5.839,3.214,2.713,35965.0,5.891
45788.0,1.912,1104,36142.0,37373.5,49287.0,2.112,40079.5,51108.0,34278.0,41524.5,2.025,47601.0,1.968,2.168,43782.5,4.17,45611.0,32696.0,4.16,2.143,39081.0,2.02,"215011386",4.027,44502.0,2.107,"Ararat",4.078,2.141,1.952,39996.0,4.124
42249.5,0.811,1105,32863.0,34357.0,40466.5,0.946,30566.5,46727.5,27379.0,36618.0,0.878,40674.0,0.864,0.966,37676.0,1.858,34195.0,25958.0,1.865,0.979,31129.5,0.884,"215011387",1.754,36143.0,0.965,"Ararat Region",1.821,0.987,0.827,36935.5,1.791
42446.0,1.584,1106,33700.0,37392.0,49890.0,1.743,31703.0,46807.0,28530.0,38230.0,1.665,43320.0,1.644,1.888,43451.0,3.529,35777.0,27617.5,3.427,1.865,31916.0,1.647,"215011394",3.33,35954.0,1.85,"Yarriambiack",3.496,1.78,1.68,39164.5,3.57
44710.0,1.59,1107,35833.5,38281.0,48869.0,1.785,40044.0,50078.0,34221.0,40384.0,1.776,46960.0,1.75,1.862,42702.0,3.774,46481.0,32240.0,4.099,1.995,38345.0,1.918,"215021395",3.375,45174.0,1.954,"Irymple",3.708,2.186,1.619,40073.0,3.483
43126.0,1.161,1108,34395.0,35435.0,44980.0,1.288,36061.0,48819.0,31666.0,38043.0,1.25,42166.0,1.244,1.359,39539.0,2.66,41423.0,29313.5,2.673,1.412,34276.0,1.256,"215021396",2.449,40309.0,1.4,"Merbein",2.646,1.418,1.224,39312.5,2.581
66194.0,3.541,1109,52897.0,54903.5,78122.0,3.404,60968.0,79787.5,51096.5,63194.0,3.724,77991.0,3.63,3.543,64131.0,7.296,76258.0,49015.0,7.542,3.567,57680.0,3.867,"303011047",6.937,71681.0,3.42,"Camp Hill",7.05,3.681,3.522,56194.5,7.064
41931.0,0.96,1110,31561.0,34139.5,52822.0,1.105,36868.5,51002.0,28704.5,38766.0,0.986,47873.0,0.978,1.126,41730.0,2.121,46922.0,29700.5,2.145,1.135,37544.0,1.001,"216011409",2.071,47311.0,1.12,"Rochester",2.096,1.142,0.972,32894.5,2.094
38347.5,0.892,1111,30000.0,31476.0,44559.0,1.161,31792.0,43133.5,27221.0,34792.5,0.902,40233.0,0.921,1.183,37401.0,2.045,37000.0,28238.5,2.099,1.141,34318.0,0.948,"216011410",2.052,41311.0,1.164,"Rushworth",2.082,1.145,0.926,33935.5,2.106
39972.0,3.295,1112,30777.0,31899.5,43786.5,3.71,34681.0,46375.0,28233.0,35995.0,3.244,41641.0,3.292,3.745,37890.5,6.986,40970.0,29414.0,7.003,3.745,34972.0,3.288,"216021413",7.006,41759.0,3.702,"Numurkah",6.996,3.718,3.234,34040.0,6.975
42470.0,1.765,1113,31148.0,33227.5,51008.5,1.869,38552.0,52258.0,30423.0,39327.0,1.841,50469.0,1.816,1.854,40608.0,3.82,48272.5,28851.0,3.891,1.975,37000.0,1.907,"216021414",3.631,47574.5,1.905,"Yarrawonga",3.725,1.99,1.778,36105.5,3.63
55995.5,3.119,1114,49140.0,51856.5,58461.0,3.231,51502.5,60000.0,48224.5,51897.0,3.318,55008.0,3.245,3.176,55404.0,6.707,54903.0,46874.0,7.051,3.396,50857.0,3.465,"303021055",6.349,53937.0,3.378,"Greenslopes",6.626,3.588,3.062,52259.0,6.237
46921.0,4.401,1115,35996.0,38252.5,51418.5,4.556,41007.0,52943.0,33882.0,42866.0,4.52,48895.5,4.5,4.59,45332.0,9.228,47201.0,32563.0,9.279,4.711,39373.0,4.61,"215011388",8.952,46061.0,4.648,"Horsham",9.151,4.669,4.419,40014.0,9.009
44923.0,0.968,1116,35237.0,39919.0,48035.0,1.156,29174.0,48683.0,28338.0,37906.0,0.996,39772.5,1.0,1.191,43773.5,2.146,30058.0,29546.0,2.191,1.147,32513.0,1.026,"215011389",2.127,35526.0,1.181,"Horsham Region",2.186,1.168,0.999,40773.5,2.186
47199.5,1.656,1117,38372.0,40754.5,48807.0,1.941,32903.0,51764.0,30414.0,40865.0,1.714,44036.0,1.688,2.039,45354.5,3.702,35585.5,34462.0,3.758,1.991,38130.5,1.768,"215011390",3.599,41962.5,1.962,"Nhill Region",3.646,1.989,1.732,42192.0,3.774
39273.5,0.864,1118,30821.0,33833.0,44516.0,0.968,31246.5,42873.0,27971.0,34426.0,0.875,38005.0,0.859,1.012,38488.0,1.849,35715.0,25039.0,1.833,0.97,29593.0,0.875,"215011391",1.826,35464.0,0.989,"St Arnaud",1.845,0.96,0.896,36760.0,1.912
44006.0,3.723,1119,36300.0,37510.0,48744.5,3.684,40666.0,50559.0,35738.5,41355.0,4.504,47399.0,3.917,3.639,42747.0,9.148,47650.0,33951.0,9.239,4.639,39447.0,4.592,"215021470",7.411,46194.0,3.927,"Mildura - South",7.846,4.649,3.598,39008.0,7.239
38024.0,1.491,1120,30590.5,33041.0,44518.0,1.719,27469.0,42957.0,25696.0,35163.0,1.542,41010.0,1.549,1.835,38798.0,3.424,29282.0,23532.0,3.314,1.882,27260.0,1.501,"215031400",3.214,31096.0,1.837,"Buloke",3.385,1.812,1.597,34079.0,3.438
37954.0,1.631,1121,26899.0,30167.0,43499.0,1.869,31439.0,44200.0,26885.0,32724.0,1.695,38232.5,1.699,1.955,36983.5,3.652,37575.0,28318.0,3.582,1.952,33359.0,1.665,"215031401",3.503,39042.0,1.924,"Gannawarra",3.623,1.919,1.711,31655.0,3.662
40761.0,0.948,1122,31299.0,33389.0,45520.0,1.084,35000.0,46099.0,31046.5,37637.0,0.908,43285.5,0.935,1.09,39500.5,1.976,40417.5,29917.0,1.941,1.07,33953.0,0.904,"215031402",2.03,38854.0,1.036,"Kerang",1.971,1.041,0.968,34867.0,2.057
30955.0,0.872,1123,28927.5,31952.0,33276.5,1.226,27150.0,31647.5,25110.0,27919.0,0.872,27269.5,0.881,1.143,32622.0,2.168,28594.5,25177.0,2.464,1.294,28529.0,0.977,"215031403",2.096,30459.0,1.317,"Robinvale",2.2,1.49,0.801,30142.5,1.944
43661.0,2.989,1124,35346.0,36620.0,49207.0,3.25,40018.5,50214.0,33662.0,40888.0,3.079,46491.5,3.033,3.279,43268.0,6.364,45137.0,32838.0,6.414,3.282,38769.5,3.101,"215031404",6.239,43171.0,3.248,"Swan Hill",6.284,3.313,2.98,38224.0,6.257
39718.5,1.59,1125,29210.0,32629.0,45109.0,2.006,31612.0,45392.0,27352.0,35511.0,1.659,41116.0,1.685,2.098,39201.0,3.727,36590.5,29858.5,3.809,2.067,33547.0,1.704,"215031405",3.598,37035.0,2.035,"Swan Hill Region",3.725,2.104,1.676,33417.0,3.772
44754.0,4.215,1126,35817.0,37799.5,49620.0,4.338,40653.0,51943.0,34543.0,41341.0,4.298,48009.5,4.265,4.352,43315.0,8.743,47227.5,33158.0,8.813,4.446,39800.0,4.369,"216011406",8.548,46744.0,4.394,"Echuca",8.657,4.444,4.201,38886.0,8.549
42295.0,2.769,1127,32809.0,34162.5,50194.0,3.098,37941.5,50141.5,31479.0,39679.0,2.791,46743.5,2.724,3.097,41685.0,5.953,45258.0,30021.0,6.112,3.163,37000.0,2.897,"216011407",5.867,44234.0,3.085,"Kyabram",5.811,3.209,2.725,35250.0,5.817
40763.0,1.001,1128,29801.5,33097.0,46856.0,1.133,32835.5,46774.0,27402.0,35121.5,1.054,41185.0,1.034,1.173,40046.5,2.215,39282.0,29158.0,2.257,1.162,36383.0,1.076,"216011408",2.133,40836.0,1.144,"Lockington - Gunbower",2.176,1.182,0.966,35169.5,2.145
40886.0,1.467,1129,32001.0,33752.0,48736.0,1.712,39229.5,48300.0,31165.0,39764.0,1.515,47289.0,1.525,1.727,40872.0,3.196,46951.0,29589.5,3.252,1.68,37381.0,1.56,"216021411",3.177,44107.0,1.71,"Cobram",3.233,1.687,1.494,33391.0,3.217
39082.5,0.705,1130,29699.0,34056.0,43488.5,0.806,31812.0,46706.0,28283.5,33500.0,0.713,39429.5,0.738,0.81,38520.0,1.558,39856.0,27483.0,1.611,0.844,33000.0,0.748,"216021412",1.512,40528.5,0.817,"Moira",1.552,0.864,0.707,33673.0,1.513
43484.0,0.891,1131,32661.0,34286.5,47070.0,0.955,38444.5,50495.0,33779.0,38873.0,0.898,46420.0,0.9,0.98,40021.0,1.854,43912.0,31056.0,1.859,0.961,37519.0,0.887,"217031471",1.845,43570.0,0.95,"Camperdown",1.85,0.971,0.919,36420.5,1.907
54999.0,2.086,1132,44297.0,46081.0,61052.0,2.239,50722.0,63039.0,43690.5,51456.0,2.206,58848.0,2.166,2.243,53146.5,4.451,58123.0,42059.5,4.559,2.248,48875.5,2.268,"302011022",4.328,56483.0,2.252,"Bald Hills",4.419,2.296,2.126,47632.0,4.366
45196.0,3.193,1133,33699.0,35936.0,53075.0,3.617,40458.0,54318.5,31974.0,42032.0,3.292,50383.0,3.19,3.527,44183.0,7.01,49622.0,30136.0,7.322,3.716,38915.0,3.443,"217031472",6.81,47666.0,3.628,"Colac",6.823,3.877,3.122,36373.0,6.647
38549.5,1.536,1134,30207.0,32443.5,42794.5,1.761,34087.5,45318.0,28405.0,35343.5,1.584,41465.0,1.586,1.81,37260.0,3.442,39529.0,28081.0,3.513,1.854,33955.0,1.631,"217031473",3.299,39798.0,1.824,"Colac Region",3.412,1.884,1.529,33193.0,3.341
43083.5,1.319,1135,30138.0,32962.5,44216.0,1.581,35464.0,50177.0,28386.0,36225.0,1.394,43138.0,1.352,1.634,38205.5,3.056,41697.0,28686.0,3.007,1.663,36855.0,1.398,"217031474",2.899,42133.0,1.649,"Corangamite - North",2.997,1.602,1.376,36502.0,3.006
37323.0,2.021,1136,25768.0,27405.0,42397.0,2.331,32489.0,45478.5,25396.5,32906.0,2.039,40112.0,2.018,2.409,34106.5,4.372,41668.0,28999.0,4.433,2.327,35792.0,2.083,"217031475",4.354,43115.0,2.338,"Corangamite - South",4.356,2.351,2.053,30123.0,4.459
31020.5,1.028,1137,26350.0,27251.0,32359.0,1.103,29606.0,34666.0,25989.0,29106.0,1.097,31642.5,1.069,1.103,29567.0,2.233,33588.0,24470.5,2.289,1.135,27314.0,1.14,"217031476",2.129,30203.0,1.147,"Otway",2.217,1.147,1.053,28627.5,2.158
41362.0,1.789,1138,32136.0,34004.5,46808.5,2.127,36105.5,47840.0,30525.0,37769.0,1.871,43445.5,1.818,2.153,40373.0,3.993,41676.0,31658.0,4.16,2.124,36661.0,1.955,"217041477",3.919,41340.0,2.107,"Moyne - East",3.929,2.206,1.785,35009.0,3.939
43324.5,2.609,1139,33728.0,34896.0,49805.0,2.811,39462.0,50570.5,32242.0,40681.0,2.692,48826.0,2.679,2.856,41566.0,5.474,46852.0,30884.0,5.581,2.785,38004.0,2.755,"217041478",5.417,45193.5,2.817,"Moyne - West",5.49,2.829,2.645,35910.5,5.498
45715.0,6.047,1140,35038.5,36885.0,52356.0,6.3,40368.0,53487.5,33796.5,41619.0,6.301,49550.0,6.19,6.181,44237.0,12.753,48157.0,33054.5,13.032,6.455,39152.0,6.462,"217041479",12.341,47526.0,6.38,"Warrnambool - North",12.569,6.569,5.929,38709.0,12.112
44784.0,3.685,1141,35539.5,38454.0,49941.0,3.888,38990.0,50428.0,34061.5,40777.5,3.634,46637.0,3.634,3.883,43152.0,7.444,44762.0,33040.0,7.81,3.812,38241.0,3.848,"217041480",7.571,42891.0,3.789,"Warrnambool - South",7.423,3.966,3.568,40015.0,7.449
53283.0,4.775,1142,42708.0,43846.0,60136.0,5.1,48430.5,61284.5,41278.0,50024.0,4.796,59223.0,4.83,5.188,51383.5,9.851,57786.0,39511.0,9.924,5.052,46513.5,4.843,"301011001",9.877,55823.0,5.048,"Alexandra Hills",9.883,5.08,4.827,45811.0,10.015
53520.0,2.244,1143,41824.0,42949.5,63986.0,2.334,51463.0,65525.0,41728.5,50718.5,2.225,62946.0,2.236,2.275,52143.0,4.503,63345.5,40485.0,4.536,2.287,49465.0,2.252,"301011002",4.581,61681.5,2.3,"Belmont - Gumdale",4.539,2.286,2.234,44418.0,4.514
54047.0,2.531,1144,45141.0,46228.0,60626.5,2.894,49043.5,61361.0,44355.0,50689.0,2.67,57464.0,2.576,2.965,52438.0,5.571,54642.0,42261.0,5.608,2.899,47232.0,2.681,"302031035",5.422,53690.0,2.869,"Boondall",5.446,2.925,2.522,47775.0,5.486
65258.0,0.055,1145,63600.0,63212.0,82137.5,0.047,57978.5,84870.5,51435.0,68057.0,0.047,71084.0,0.045,0.051,65515.0,0.095,66196.0,50615.0,0.1,0.053,46834.0,0.044,"302031036",0.103,45826.0,0.047,"Brisbane Airport",0.095,0.053,0.042,61766.0,0.098
54487.0,4.2,1146,41600.5,42790.0,65368.0,4.484,49792.5,66794.0,40751.0,50823.0,4.235,63114.0,4.201,4.482,52778.0,8.764,61165.0,38825.0,8.744,4.532,47871.5,4.226,"301011003",8.688,59909.0,4.501,"Birkdale",8.707,4.521,4.137,45235.0,8.617
52417.0,5.128,1147,43437.0,43666.0,59314.0,5.566,48863.0,61212.0,41452.0,49650.0,5.223,57364.0,5.112,5.494,50684.0,10.855,57595.5,39912.0,10.81,5.636,47259.0,5.233,"301011004",10.699,56503.0,5.559,"Capalaba",10.672,5.578,5.02,45265.0,10.52
57119.0,1.833,1148,46342.5,49406.0,62000.0,1.892,52544.5,64106.0,46715.0,53028.0,1.888,61711.0,1.885,1.861,55504.0,3.791,61190.0,43420.0,3.901,1.91,50086.5,1.953,"302021029",3.729,59427.0,1.901,"Chermside West",3.784,1.943,1.819,50584.0,3.677
55513.0,1.088,1149,45108.0,46090.0,62369.0,1.106,49138.0,63794.0,43081.0,51778.0,1.126,59551.0,1.072,1.093,53652.5,2.243,56310.0,43726.0,2.221,1.121,48748.0,1.104,"301011005",2.199,55392.0,1.086,"Thorneside",2.159,1.112,1.031,49272.5,2.119
55609.0,3.532,1150,42334.0,43655.0,68211.0,3.647,50414.0,69758.0,40673.0,52644.0,3.593,68072.0,3.557,3.633,53735.0,7.244,65307.0,39223.0,7.221,3.652,50028.0,3.599,"301011006",7.178,66196.0,3.583,"Wellington Point",7.137,3.625,3.512,45242.5,7.148
49543.5,4.094,1151,40557.0,41760.5,58524.0,4.224,47246.0,59003.0,39795.0,47548.0,4.12,56872.0,4.127,4.261,49221.5,8.29,57228.0,38244.0,8.346,4.17,45448.0,4.125,"301021007",8.315,55672.5,4.156,"Cleveland",8.281,4.22,4.062,42301.0,8.319
54600.0,1.667,1152,41211.5,44052.0,63401.0,1.682,50736.0,67910.0,41846.0,49780.0,1.706,63150.0,1.696,1.676,52149.0,3.41,62140.0,38863.0,3.448,1.706,47649.0,1.715,"301021008",3.357,61579.0,1.686,"Ormiston",3.385,1.734,1.655,46149.0,3.328
53836.0,4.369,1153,42002.0,43218.0,65168.0,4.552,49274.5,66146.0,39555.5,50723.0,4.682,62654.0,4.532,4.432,52340.0,9.662,62137.5,37539.0,9.982,4.982,47584.5,4.868,"301021009",8.927,60656.0,4.783,"Redland Bay",9.314,5.114,4.147,44779.0,8.583
60637.0,2.347,1154,47171.5,47541.0,73614.0,2.484,56706.0,76128.0,45605.0,58208.5,2.496,72125.5,2.452,2.421,58488.0,5.116,70616.0,42844.0,5.088,2.616,53922.0,2.52,"301021011",4.832,68736.0,2.566,"Sheldon - Mount Cotton",5.017,2.572,2.315,48911.0,4.735
55028.5,4.247,1155,42779.0,44734.0,66952.0,4.372,50853.0,67827.0,41652.5,52000.0,4.772,65627.0,4.599,4.246,54150.0,9.619,64418.0,39994.0,10.254,4.844,48501.0,5.132,"301021012",8.613,62451.5,4.639,"Thornlands",9.239,5.12,4.047,46508.0,8.291
50659.0,4.023,1156,38929.0,40312.0,62395.0,4.115,47150.5,63299.0,38185.0,47884.0,4.044,60568.5,3.943,4.179,49471.0,8.12,60298.0,35532.0,8.03,4.076,45093.5,4.002,"301021013",8.14,57683.5,4.042,"Victoria Point",7.98,4.031,4.057,41789.5,8.233
33621.0,1.657,1157,29178.5,29796.0,35255.0,1.832,32142.0,37544.0,29592.0,31516.0,1.743,35124.0,1.7,1.85,32307.0,3.684,34803.5,27543.5,3.782,1.942,31492.0,1.809,"301021527",3.491,35330.0,1.865,"Redland Islands",3.564,1.967,1.68,30171.0,3.53
null,null,1158,null,null,59673.0,null,null,null,null,65567.0,null,65567.0,null,null,59673.0,0.008,null,null,null,0.01,null,null,"301031014",null,null,0.006,"Brisbane Port - Lytton",0.009,null,null,null,null
66347.0,1.593,1159,55150.0,57145.5,72113.0,1.592,62884.0,73922.0,54180.0,63120.5,1.628,71009.0,1.593,1.575,64798.0,3.223,71472.0,52211.0,3.28,1.597,60878.0,1.629,"801071071",3.186,69348.0,1.587,"Banks",3.176,1.651,1.622,58862.0,3.201
56499.0,2.115,1160,45141.5,45660.0,68325.0,2.215,53333.0,70372.0,43632.0,53991.0,2.211,65534.0,2.158,2.286,55708.0,4.492,64500.0,42677.5,4.482,2.279,50848.0,2.234,"301031015",4.328,61762.0,2.237,"Manly - Lota",4.392,2.248,2.107,47204.0,4.394
57811.0,3.354,1161,45482.0,46812.0,67221.0,3.374,52884.0,67962.0,43800.5,54003.5,3.513,65550.5,3.446,3.392,55400.0,7.031,65443.0,42778.0,7.067,3.516,52169.0,3.534,"301031016",6.731,63918.0,3.415,"Manly West",6.856,3.534,3.341,49260.0,6.735
57401.0,2.058,1162,49052.0,50451.0,63271.5,2.055,52230.5,63922.0,46479.0,53719.0,2.172,59515.0,2.105,2.014,55980.0,4.219,58238.5,45233.0,4.235,2.05,50310.5,2.19,"303011050",4.109,56868.0,2.048,"Carina Heights",4.156,2.039,2.006,52463.0,4.022
59639.0,1.292,1163,45557.0,50465.0,65248.5,1.459,54416.0,69454.5,46663.5,54455.5,1.425,64442.0,1.389,1.478,57378.0,2.953,63890.0,44557.0,3.072,1.525,52800.0,1.488,"301031017",2.757,60884.0,1.525,"Murarrie",2.909,1.587,1.241,51131.5,2.722
51273.0,2.624,1164,44405.5,44999.0,53480.0,2.629,47683.0,55120.5,44820.0,47801.0,3.056,51309.0,2.871,2.572,49393.0,6.126,51217.0,43185.5,6.483,3.072,46193.5,3.304,"302021028",5.254,49547.0,2.866,"Chermside",5.741,3.181,2.555,47021.0,5.124
57915.0,2.659,1165,47600.0,48550.5,64113.0,2.768,53520.0,65088.0,46276.5,54345.0,2.687,62740.0,2.677,2.752,55918.0,5.455,61430.0,44092.0,5.524,2.768,51451.0,2.697,"301031018",5.425,60001.0,2.766,"Tingalpa",5.442,2.824,2.634,50566.0,5.38
67592.0,2.601,1166,50000.0,51630.0,86476.5,2.668,63433.0,86406.0,48766.0,64836.0,2.696,85516.5,2.622,2.756,65869.5,5.395,82786.0,46496.5,5.492,2.707,61646.0,2.747,"301031019",5.272,80885.0,2.705,"Wakerley",5.325,2.744,2.609,54133.0,5.365
56826.0,3.762,1167,43677.0,46383.5,64523.0,4.054,51332.0,66345.0,43075.0,52885.0,3.983,61578.0,3.863,4.04,55062.0,8.112,60989.0,41686.5,8.254,4.134,50376.0,4.089,"301031020",7.809,60371.0,4.111,"Wynnum",7.977,4.167,3.619,48255.0,7.657
59967.5,0.284,1168,49012.0,52357.0,67261.0,0.33,55938.5,68092.0,51036.0,56189.0,0.443,63020.0,0.42,0.269,60507.5,0.94,63356.0,48559.0,1.093,0.503,57190.0,0.525,"302031037",0.609,66492.5,0.474,"Eagle Farm - Pinkenba",0.891,0.574,0.193,52806.0,0.461
58060.5,4.139,1169,51036.0,52351.0,61573.5,4.39,54058.0,63454.5,49635.0,55367.0,4.399,59642.0,4.22,4.224,56793.0,9.04,58914.0,47616.0,9.243,4.646,52508.0,4.521,"302031040",8.528,59121.5,4.517,"Nundah",8.735,4.716,3.842,54145.0,8.068
55118.0,4.224,1170,45095.0,46734.0,61930.0,4.488,50302.0,63443.0,44786.0,51704.0,4.259,59986.0,4.225,4.464,53584.0,8.707,57946.0,42574.0,8.857,4.454,49204.0,4.33,"301031021",8.709,57716.0,4.458,"Wynnum West - Hemmant",8.683,4.529,4.166,47859.0,8.632
56341.0,1.24,1171,45080.0,47389.0,63553.0,1.379,52411.0,64728.0,44916.0,53150.5,1.269,62876.0,1.273,1.363,54515.0,2.695,61047.0,42286.0,2.695,1.423,50000.0,1.289,"302021030",2.621,59090.0,1.418,"Geebung",2.689,1.407,1.247,49648.0,2.606
60974.5,4.316,1172,50986.5,53680.0,69617.0,4.402,57888.0,68000.0,51436.0,57661.0,4.571,65112.5,4.479,4.331,60562.0,9.03,65569.0,49993.0,9.301,4.453,56027.0,4.741,"302021031",8.716,63823.0,4.485,"Kedron - Gordon Park",8.963,4.56,4.258,55317.0,8.588
59308.0,2.345,1173,44963.5,46484.5,72896.0,2.478,55190.5,74457.5,43276.0,57235.0,2.673,73153.0,2.513,2.472,57955.0,5.431,70592.0,40503.5,5.743,2.758,53465.0,2.81,"302011023",4.819,71782.0,2.614,"Bridgeman Downs",5.133,2.932,2.359,49508.0,4.83
57838.0,2.484,1174,47700.0,49483.0,65814.0,2.569,53913.0,67861.0,45201.0,55374.0,2.594,64457.0,2.559,2.514,56915.0,5.269,64457.5,43686.0,5.36,2.673,51522.0,2.667,"302011024",5.06,61717.5,2.666,"Carseldine",5.22,2.691,2.512,50068.0,5.024
63711.5,2.997,1175,53126.0,54999.0,74402.0,2.989,60283.0,75877.0,52099.5,60583.5,3.052,71298.5,3.085,2.942,63288.0,6.147,71729.0,50334.0,6.31,3.094,59127.5,3.151,"302021034",5.983,70494.0,3.059,"Wavell Heights",6.143,3.163,2.956,55200.5,5.895
59587.0,2.733,1176,48145.0,49751.5,66980.0,2.758,54556.0,68166.0,46562.0,56736.5,2.921,66024.5,2.806,2.737,57378.5,5.89,64693.0,45991.0,6.001,2.963,53535.5,2.991,"302011025",5.492,62684.5,2.902,"Everton Park",5.707,3.006,2.668,52186.5,5.401
55597.0,3.509,1177,45374.0,47626.5,61820.5,3.657,51413.5,63992.0,44845.0,52185.5,3.524,61184.0,3.532,3.706,53871.5,7.199,59841.0,42981.0,7.252,3.674,50030.0,3.576,"302021027",7.163,59112.0,3.667,"Aspley",7.197,3.681,3.509,48705.0,7.214
65788.0,3.192,1178,50921.5,52476.0,75190.0,3.151,58731.0,78128.0,50184.5,60366.0,3.262,74995.0,3.236,3.17,61620.0,6.501,72121.0,47937.5,6.517,3.239,56724.5,3.258,"303041071",6.341,69667.0,3.184,"Tarragindi",6.414,3.264,3.154,55713.0,6.323
57061.5,1.969,1179,49060.5,51531.0,62159.0,2.019,52654.0,61313.5,47534.0,54034.5,1.984,59724.0,1.989,1.984,56262.0,4.048,59163.5,46546.0,4.112,2.062,51316.5,2.013,"302021032",3.982,56559.0,2.027,"Stafford",4.016,2.105,1.944,53389.5,3.919
57345.5,1.88,1180,47129.5,47106.0,65347.0,1.99,53890.0,68521.0,46358.0,54631.5,1.931,62633.5,1.924,1.987,55710.0,3.942,62490.0,43976.5,3.982,2.016,51564.0,1.96,"302021033",3.871,60385.0,2.071,"Stafford Heights",3.989,2.016,1.906,49391.0,3.891
59111.0,2.108,1181,50267.0,51735.0,63507.5,2.291,54527.5,66528.0,49785.0,55000.0,2.161,60091.0,2.152,2.265,57109.0,4.505,60941.0,47359.5,4.62,2.342,53782.5,2.226,"302031038",4.402,60479.0,2.37,"Northgate - Virginia",4.522,2.401,2.072,53192.0,4.337
59102.5,2.76,1182,48484.5,50320.0,64842.0,3.142,54019.0,66710.0,46653.0,54911.0,2.947,62359.0,2.86,3.071,57283.0,6.209,61501.0,44218.5,6.44,3.26,51358.0,3.019,"302031039",5.905,59808.0,3.227,"Nudgee - Banyo",6.089,3.417,2.715,51523.0,5.782
53504.0,4.853,1183,44148.5,45857.0,61245.0,5.164,50518.0,61555.5,43662.0,51013.0,4.984,59041.0,4.909,5.198,52659.0,10.209,58389.0,42650.5,10.247,5.223,49999.0,4.995,"302041041",10.02,58397.0,5.174,"Bracken Ridge",10.083,5.254,4.839,47139.0,10.031
58889.0,2.683,1184,47433.0,48340.0,67743.0,2.741,53821.0,69170.5,45730.0,55718.0,2.752,65027.0,2.738,2.716,57610.0,5.493,63040.5,44070.5,5.545,2.746,52500.0,2.759,"302041042",5.427,61870.0,2.777,"Brighton (Qld)",5.513,2.787,2.647,50091.0,5.359
55447.5,1.003,1185,45452.0,46735.0,60377.0,1.049,49347.5,63084.0,44395.0,52865.0,1.07,58951.0,1.033,1.045,52181.5,2.144,56942.0,42785.0,2.218,1.076,47666.5,1.124,"302041043",2.057,53357.5,1.077,"Deagon",2.108,1.096,0.974,48379.0,2.024
60494.0,1.749,1186,48477.0,49977.5,67112.0,1.883,53103.0,69665.5,45213.0,55764.5,1.983,63140.0,1.878,1.696,57857.5,4.087,62524.0,46977.5,4.362,2.105,54094.0,2.145,"303011048",3.632,65107.0,2.033,"Cannon Hill",3.913,2.219,1.613,53085.0,3.302
53640.0,3.611,1187,47193.0,47409.0,58404.0,3.475,50776.0,58934.0,45619.0,51692.0,3.899,56357.5,3.712,3.218,52263.0,7.768,56882.0,44926.0,7.9,3.87,50480.0,3.978,"302041045",7.082,56906.0,3.67,"Taigum - Fitzgibbon",7.382,3.918,3.259,49464.0,6.479
